Count,Domain Name,Registrar,Creation Date,Expiration Date,Name Servers,Error
268,ywssearch.info/company/aro.html,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
269,yzhoptical.com/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
270,z-films.net/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
271,zacharytoday.com/bookmark/12554298,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
272,zacheven-esh.com/a-gift-vintage-joe-weider-bodybuilding-course/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
273,zachhouston.com/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
274,zachlawonline.com/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
275,zachmakovsky.com/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
276,zachsshack.bzzp.net/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
277,zachstocks.com/2008/07/vmware-inc-vmw-family-squabbles/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
278,zachtuttle.com/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
279,zackstovall.com/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
280,zaharatravel.com/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
281,zaki.yc.edu/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
282,zamanafoundation.org/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
283,zapatopi.net/afdb/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
284,zapom.com/michael+richards+racist+rant,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
285,zaydin.com/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
286,zbbques.com/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
287,zebraseachs.info/company/rbv.html,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
288,zeke.com/2011/11/gratte-ciel-cascades-d%e2%80%99eau-rues-ruisseaux%e2%80%a6-by-melvin-charney-at-place-emilie-gamelin-25/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
289,zencigar.com/2008/08/14/cigar-wrappers-a-z-criollo/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
290,zendaya-coleman.com/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
291,zendaya.com/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
292,zendayabellastyle.com/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
293,zendayacoleman.org/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
294,zengenuity.com/services/e-commerce-websites,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
295,zennie62blog.com/2011/07/28/oakland-news-kathy-neal-to-run-for-sandre-swansons-cal-assm-seat/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
296,zephyr47.com/2010/08/campaign-workflow-map-the-process-before-hitting-send/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
297,zero-point-energy.biz/info/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
298,zero-point-foods.com/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
299,zero-royal.com/ten-excellent-spanish-language-films-rocket-rosetta-spanish/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
300,zeroanthropology.net/2009/03/29/sugar-sammys-art-making-jokes-of-ethnicity-sex-and-conflict/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
301,zerofriends.com/store/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
302,zerophiliamovie.com/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
303,zeropointbooks.com/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
304,zeropointcrystals.com/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
305,zeropointenergy.net/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
306,zeropointenergyhealth.com/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
307,zeropointenergyrevolution.com/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
308,zeropointgaming.net/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
309,zeropointradio.com/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
310,zeropointwonder.com/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
311,zeropointzero.com/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
312,zeusmachines.com/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
313,zgi-yc.com/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
314,zh-cn.fakenamegenerator.com/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
315,zh.rosaritobeachhotel.com/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
316,zh.xfire.com/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
317,zhangehhmd.aftablog.ir/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
318,zhitm.com/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
319,zhservices.com/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
320,zhsqbclub.com/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
321,zillahfaithcomm.org/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
322,zillahflowers.com/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
323,zillahglory.com/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
324,zillahloney.com/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
325,zillahnazarene.org/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
326,zillahpatrick.com/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
327,zillahsports.com/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
328,zimmerforchange.com/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
329,zimmerfoundation.org/bibliography.php,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
330,zimmerlaw.org/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
331,zinfinityaudio.com/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
332,zingaro-art.com/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
333,zion-us.com/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
334,zioncanyon.com/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
335,zionchurch.net/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
336,zioncolumbus.org/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
337,zionconsulting.org/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
338,zionexpress.com/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
339,zionhairsalon.com/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
340,zionhartland.org/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
341,zionica.com/2011/05/27/judge-rules-pastor-can-say-jesus-christ-at-memorial-day-ceremony/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
342,zionmarshall.org/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
343,zionnationalpark.com/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
344,zionrootswear.com/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
345,zionscamp.info/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
346,zionschool.net/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
347,zionservices.net/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
348,zip-code.en.mapawi.com/canada/4/quebec/1/11/qc/ville-emard/h4e/1360/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
349,zip2tax.com/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
350,zipcodecalculator.com/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
351,zipcodelookup.me/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
352,zipcodemapphoenix.com/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
353,zipcodereview.com/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
354,zipcodezoo.com/animals/i/idea_leuconoe/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
355,zipinfo.com/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
356,zipwho.com/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
357,zirkin-cutler.unitedcp.com/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
358,zislander.com/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
359,zlcsf.org/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
360,zmcentertainment.com/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
361,znewfilms.com/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
362,zodiackiller.com/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
363,zoemartinique.com/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
364,zofia.org/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
365,zoice.com/images/brokeback-mountain.html,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
366,zoknowsgaming.com/2011/09/27/team-ico-collection-bonus-content-revealed/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
367,zoltansoftware.servut.us/oscforum/viewtopic.php?f=50&t=26&start=0,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
368,zomobo.net/lokesh,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
369,zonamusical.net/tu_zona/dance-trance-techno-house-freestyle-y-disco-remix-16/macy-gray-very-best-macy-gray-2004-flac-reup-155836/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
370,zoogym.com/locations/oakland-park-florida/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
371,zookys.com/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
372,zoompics.com/1977f1.htm,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
373,zoosex.aoza.net/animals_sex.php,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
374,zotaku.com/2011/10/05/liar-game-manga-gets-2nd-live-action-film/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
375,zouchmagazine.com/men-without-hats/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
376,zoulogy.com/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
377,zouman.com/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
378,zpmovie.com/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
379,zquill.com/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
380,zsem.k12.com/tpages/ef/1_paperclip_wfs.html?se=google&campaign=national+k12+general+job+k120928&adgroup=history&kw=third+grade+social+studies&ef_id=kphn9st7gl8aai6q:20110612204339:s,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
381,zumbausa.com/article/moline-recommended-for-proposed-quad-cities-amtrak-station,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
382,zunihistoricalsociety.com/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
383,zwinesusa.com/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
384,zyakinoodle.info/2011/pdfgene5-ispu/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
385,ameliaweb.intelisys.ca/starlink/,N/A,N/A,N/A,N/A,
386,app.etapestry.com/hosted/nazarenetheologicalseminary/onlinedonation.html,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
387,apps.americafirst.com/index.cfm?event=membershipinfo.gather,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
388,apps.societyforscience.org/abstracts/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
389,aruntx.com/+/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
390,aviationmilitary.com/home_page.html,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
391,bid.landryandlewis.com/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
392,biggovhealth.org/testimonials/policymakers/james-gelfand/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
393,bluet5.sslcert11.com/res/eresus15.htm,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
394,bonbon.trucash.com/bonbon/about.aspx,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
395,buf276.americaneagle.com/news/alumnispotlightphilvillapiano.jsp,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
396,claimsreporting.emergis.com/legalprivacy.html,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
397,cloroxrewards.performnet.com/cloroxrewards/homepage.do,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
398,college.livetext.com/doc/574707,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
399,comedydefensivedriving.com/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
400,cp13.heritagewebdesign.com/~lituchy/victimlist.php?letter=a&page=2000&limit=100&order=lnup,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
401,creativecommons.net/superheroes/mitchell-baker/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
402,cslxwep1.dol-esa.gov/disclosure/onlinesr30.jsp,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
403,cvmas14.cvmsolutions.com/nbc/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
404,dakota.webfeatsecurity.com/watches.aspx?sr=t&series=3,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
405,digital.othermusic.com/search/?artists&ix=b,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
406,direct.imagedepositgateway.com/merchant/0690/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
407,driversed.com/driving-schools/maryland/moore-s-driving-academy.aspx,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
408,en.usenet.nl/registration/,N/A,N/A,N/A,N/A,
409,eservice.mb.bluecross.ca/sos/login.htm,N/A,N/A,N/A,N/A,
410,events.recruitmilitary.com/events/kansas-city-opportunity-expo-october-20-2011,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
411,extranet.blackwellsanders.com/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
412,financialfacts.umb.com/article.jsp?campaign_id=1721&content_id=2469,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
413,flippa.com/2671222-pr2-film-tvshows-blog-traffic-over-2000-m-list-monetized-3-ways,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
414,forums.pesfan.com/archive/index.php/t-124650.html,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
415,gametreemac.com/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
416,goldsilver.com/new/gonzalo-lira-a-beginner-s-guide-to-the-european-debt-crisis/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
417,gustavus.edu/alumni/class/classletters/1961may07.html,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
418,halleck.arrakis.se/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
419,home.wellsfargoadvisors.com/heather.hall,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
420,institutional.americancentury.com/institutional/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
421,insurance.wolterskluwerfs.com/index.aspx?y=2,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
422,intellectualventureslab.com/?tag=mad-science,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
423,jimellisaudiatlanta.dealer.com/dealership/staff.htm,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
424,kcmsd.schoolrecruiter.net/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
425,kinglong.photoshop.com/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
426,kraftfoods.benefitcenter.com/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
427,lo.mlhl.com/rparker,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
428,lordisco.com/musicians/d17.html,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
429,masses.tao.ca/pipermail/act-mtl/2004-march/000153.html,N/A,N/A,N/A,N/A,
430,mattmillersoccer.com/wpi/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
431,megaflix.net/registration?a_aid=4e245c1830c39&a_bid=dc4e7e91,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
432,members.marshallcenter.org/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
433,missouribandmasters.org/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
434,musicbrainz.helixcommunity.org/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
435,myfoxhalfoff.com/atlanta/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
436,nipponsei.minglong.org/packlist/archive/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
437,oaksterdamgiftshop.com/index.php?option=com_virtuemart&page=shop.browse&category_id=13&itemid=1&vmcchk=1&itemid=1,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
438,pardonmyhindi.com/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
439,plainsledgerart.org/essays/view/2/1,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
440,rideau.tsheets.com/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
441,samuelmerritt.campuspack.net/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
442,sandiegoautofinance.com/home.html,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
443,secure.colgateprofessional.com/app/cop/repository/article-2/frameset.jsp,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
444,secure.globeadvisor.com/servlet/articlenews/story/gam/20100601/willis01atl,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
445,secure.grantbooks.com/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
446,secure.guzzo.ca/inscription/?lang=en,N/A,N/A,N/A,N/A,
447,secure.ottawasenators.com/apps/tictrade/login.aro,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
448,secure.thelog.com/printer/article.asp?c=105030,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
449,secure.wasatchfunds.com/our-funds/management.aspx?fund=fmiex,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
450,secure3.convio.net/ebc/site/advocacy?cmd=display&amp;page=onscreenthanks&amp;id=147,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
451,storybookland.com/rides/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
452,supremecenter107.com/404/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
453,ucdavis-csm.symplicity.com/events/students.php?mode=profile&eid=feae73a3a30e93a90f212a04cc02556d&regid=6c1a53e77f4eae26d05ac8a59558db05&pmode=overview&cf=springfair10,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
454,vaniercollege.omnivox.ca/,N/A,N/A,N/A,N/A,
455,websolutions.tsd-inc.com/danjor/travelguide/sir-donald-sangster-international-airport.aspx,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
456,12thmanfoundation.com/about/ambassador-list.aspx,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
457,aboutbritain.com/counties/moray.asp,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
458,aci-na.com/scriptcontent/index_airport_search.cfm,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
459,acufinder.com/acupuncture/california/emeryville,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
460,aepaccount.com/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
461,aeptexas.com/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
462,aerofcu.org/afcu_blog.aspx,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
463,alcatrazcruises.com/website/trans-streetcars.aspx,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
464,alphachiomega.org/index3.aspx?id=1635,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
465,amfirst.org/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
466,appalachianpower.com/info/news/viewrelease.aspx?releaseid=221,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
467,argentdata.com/catalog/product_info.php?cpath=23&products_id=85,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
468,artizans.com/cartoon/b/maxime_bernier.html,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
469,ashford.edu/deanslist/,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
470,asisonline.org/store/item.xml?id=1483,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
471,augias.org/pbn/gcour.htm,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
472,austinfilm.org/sslpage.aspx?pid=1359,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
473,backroomwines.com/buy-wine/product-details.aspx?product=bergerie+de+l%27hortus-blanc-2007--&t=w,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
474,bankcb.com/?id=68,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
475,banknorthgeorgia.com/?id=68,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
476,bankofcoweta.com/?id=68,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
477,bankofnashville.com/?id=68,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
478,banquelaurentienne.ca/en/personal_banking_services/my_futur/indexed_investments.html,N/A,N/A,N/A,N/A,
479,belhaven.edu/theatre/opportunities.htm,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
480,blackartvisions.com/barnes-ernie-m-3.html,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
481,blackfeetnationstore.com/bobscriver.html,N/A,N/A,N/A,N/A,[Errno -2] Name or service not known
